tipo,numero,status,data_extracao
RES_COSEG,1,OK,03/05/2026 10:40:40
RES_COREMEC,1,OK,03/05/2026 10:40:40
BCB,563,OK,03/05/2026 10:40:40
BCB,562,OK,03/05/2026 10:40:40
BCB,561,OK,03/05/2026 10:40:40
BCB,560,OK,03/05/2026 10:40:40
BCB,559,OK,03/05/2026 10:40:40
BCB,558,OK,03/05/2026 10:40:40
BCB,557,OK,03/05/2026 10:40:40
BCB,556,OK,03/05/2026 10:40:40
BCB,555,OK,03/05/2026 10:40:40
BCB,554,OK,03/05/2026 10:40:40
BCB,553,OK,03/05/2026 10:40:40
BCB,552,OK,03/05/2026 10:40:40
BCB,551,OK,03/05/2026 10:40:40
BCB,550,OK,03/05/2026 10:40:40
BCB,549,OK,03/05/2026 10:40:40
BCB,548,OK,03/05/2026 10:40:40
BCB,547,OK,03/05/2026 10:40:40
BCB,546,OK,03/05/2026 10:40:40
BCB,545,OK,03/05/2026 10:40:40
BCB,544,OK,03/05/2026 10:40:40
BCB,543,OK,03/05/2026 10:40:40
BCB,542,OK,03/05/2026 10:40:40
BCB,541,OK,03/05/2026 10:40:40
BCB,540,OK,03/05/2026 10:40:40
BCB,539,OK,03/05/2026 10:40:40
BCB,538,OK,03/05/2026 10:40:40
BCB,537,OK,03/05/2026 10:40:40
BCB,536,OK,03/05/2026 10:40:40
BCB,535,OK,03/05/2026 10:40:40
BCB,534,OK,03/05/2026 10:40:40
BCB,533,OK,03/05/2026 10:40:41
BCB,532,OK,03/05/2026 10:40:41
BCB,531,OK,03/05/2026 10:40:41
BCB,530,OK,03/05/2026 10:40:41
BCB,529,OK,03/05/2026 10:40:41
BCB,528,OK,03/05/2026 10:40:41
BCB,527,OK,03/05/2026 10:40:41
BCB,526,OK,03/05/2026 10:40:41
BCB,525,OK,03/05/2026 10:40:41
BCB,524,OK,03/05/2026 10:40:41
BCB,523,OK,03/05/2026 10:40:41
BCB,522,OK,03/05/2026 10:40:41
BCB,521,OK,03/05/2026 10:40:41
BCB,520,OK,03/05/2026 10:40:41
BCB,519,OK,03/05/2026 10:40:41
BCB,518,OK,03/05/2026 10:40:41
BCB,517,OK,03/05/2026 10:40:41
BCB,516,OK,03/05/2026 10:40:41
BCB,515,OK,03/05/2026 10:40:41
BCB,514,OK,03/05/2026 10:40:41
BCB,513,OK,03/05/2026 10:40:41
BCB,512,OK,03/05/2026 10:40:41
BCB,511,OK,03/05/2026 10:40:41
BCB,510,OK,03/05/2026 10:40:41
BCB,509,OK,03/05/2026 10:40:41
BCB,508,OK,03/05/2026 10:40:41
BCB,507,OK,03/05/2026 10:40:41
BCB,506,OK,03/05/2026 10:40:41
BCB,505,OK,03/05/2026 10:40:41
BCB,504,OK,03/05/2026 10:40:41
BCB,503,OK,03/05/2026 10:40:41
BCB,502,OK,03/05/2026 10:40:41
BCB,501,OK,03/05/2026 10:40:41
BCB,500,OK,03/05/2026 10:40:41
BCB,499,OK,03/05/2026 10:40:41
BCB,498,OK,03/05/2026 10:40:41
BCB,497,OK,03/05/2026 10:40:41
BCB,496,OK,03/05/2026 10:40:41
BCB,495,OK,03/05/2026 10:40:42
